Y,M,D,0,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2017,4,1,132,0.73485,0.00758,95.26515,1.70455,2.26515,2.06818,0.15152,0.00758,0.59848,0.06061,0.03788,0.11364,0.03788,0.18182,0.13636,0.06818,0.01515,0.00000,0.11364,0.23485,0.62121,0.01515,0.00000,0.20455,0.05303,0.07576,0.02273,0.00758,0.00000,0.00000,0.00758,0.00000,0.80303,0.18939,0.80303,0.00000,0.03030,0.01515,0.15152
2017,4,2,96,0.69792,0.04167,73.36458,1.93750,1.88542,1.94792,0.08333,0.01042,1.16667,0.06250,0.00000,0.18750,0.03125,0.20833,0.13542,0.01042,0.01042,0.05208,0.21875,0.08333,0.69792,0.00000,0.00000,0.15625,0.09375,0.04167,0.01042,0.00000,0.00000,0.00000,0.04167,0.00000,0.91667,0.04167,0.76042,0.00000,0.09375,0.00000,0.14583
2017,4,3,231,0.72294,0.03896,76.99567,1.08658,2.22078,1.76190,0.08225,0.00433,0.51948,0.05195,0.00433,0.03030,0.00866,0.10823,0.12121,0.02165,0.00000,0.01299,0.26407,0.37662,0.76623,0.00000,0.00000,0.15584,0.04329,0.01732,0.01732,0.00000,0.00000,0.00000,0.01732,0.01299,0.75758,0.21212,0.87879,0.00000,0.05628,0.00000,0.06494
2017,4,4,125,0.77600,0.04000,104.54400,0.20800,2.84000,1.91200,0.15200,0.00000,0.50400,0.04800,0.02400,0.05600,0.01600,0.09600,0.16800,0.01600,0.00000,0.00000,0.13600,0.44000,0.72000,0.00000,0.00000,0.13600,0.06400,0.04800,0.02400,0.00800,0.00000,0.00000,0.00000,0.00000,0.88800,0.11200,0.88800,0.00000,0.04000,0.00000,0.07200
2017,4,5,252,0.63889,0.02778,119.76984,0.21429,3.26984,1.70238,0.05159,0.00000,0.28968,0.01587,0.02381,0.00397,0.00397,0.03968,0.30556,0.00397,0.03571,0.09921,0.11111,0.35714,0.77778,0.00000,0.00397,0.15873,0.04762,0.00397,0.00794,0.00000,0.00000,0.00000,0.00397,0.00000,0.52778,0.46825,0.92063,0.00000,0.01190,0.00397,0.06349
2017,4,6,229,0.82969,0.02183,87.54585,0.26201,2.84279,1.64192,0.10044,0.00000,0.36681,0.01747,0.00437,0.05240,0.00437,0.03493,0.13974,0.06114,0.02620,0.01310,0.12664,0.51965,0.78603,0.00873,0.00000,0.10044,0.05240,0.03057,0.01747,0.00437,0.00000,0.00000,0.01310,0.00000,0.93450,0.05240,0.88646,0.00000,0.03057,0.00437,0.07860
2017,4,7,128,0.76562,0.02344,80.53125,0.71875,2.20312,2.00000,0.26562,0.00781,0.82031,0.00781,0.03125,0.07812,0.07812,0.14844,0.11719,0.01562,0.03125,0.02344,0.31250,0.15625,0.55469,0.04688,0.01562,0.17969,0.13281,0.02344,0.03906,0.00781,0.00000,0.00000,0.00000,0.00781,0.97656,0.01562,0.78906,0.00000,0.09375,0.00000,0.11719
2017,4,8,200,0.55500,0.02500,118.57000,1.71500,2.79000,1.98500,0.23500,0.00000,0.75500,0.01000,0.03000,0.10500,0.13500,0.08000,0.14500,0.01000,0.02500,0.00000,0.20000,0.26000,0.52500,0.01000,0.01000,0.28000,0.07500,0.02500,0.05000,0.02500,0.00000,0.00000,0.03500,0.00500,0.79000,0.17000,0.59500,0.00000,0.27000,0.00500,0.13000
2017,4,9,273,0.64103,0.00366,98.79853,2.01099,1.98901,2.00366,0.14652,0.00366,0.58974,0.02930,0.02198,0.14286,0.07326,0.07326,0.10256,0.02930,0.00733,0.00733,0.13553,0.37729,0.75458,0.01099,0.01099,0.09158,0.08791,0.02198,0.01465,0.00733,0.00000,0.00000,0.04029,0.00733,0.84615,0.10623,0.68864,0.00000,0.21978,0.00000,0.09158
2017,4,10,180,0.71111,0.02222,72.26111,1.02778,2.37778,1.91111,0.20000,0.00000,0.91111,0.06111,0.00000,0.11667,0.14444,0.13889,0.13889,0.03889,0.01111,0.02222,0.14444,0.18333,0.68889,0.01667,0.02222,0.17222,0.04444,0.01111,0.02222,0.00000,0.00000,0.02222,0.04444,0.01111,0.92222,0.02222,0.66111,0.00000,0.12222,0.00000,0.21667
2017,4,11,137,0.59854,0.05839,72.86131,0.27737,3.16788,1.99270,0.16058,0.00730,0.96350,0.06569,0.05109,0.05839,0.13139,0.23358,0.10949,0.02190,0.00730,0.00000,0.16058,0.16058,0.59854,0.01460,0.00730,0.21168,0.10949,0.03650,0.01460,0.00730,0.00000,0.00000,0.02920,0.02190,0.85401,0.09489,0.71533,0.00000,0.10219,0.05109,0.13139
2017,4,12,133,0.66165,0.03008,100.31579,0.36090,3.08271,2.02256,0.23308,0.01504,0.91729,0.02256,0.03008,0.08271,0.24812,0.06767,0.06015,0.01504,0.09023,0.00752,0.28571,0.09023,0.63158,0.02256,0.00752,0.18045,0.07519,0.03759,0.04511,0.00000,0.00000,0.00000,0.00000,0.00000,0.90977,0.09023,0.65414,0.00000,0.09774,0.00000,0.24812
