Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2015,7,1,122,0.64754,0.15574,0.00820,186.74590,0.36885,2.74590,1.82787,0.01639,0.00000,69.59195,0.31967,0.00000,0.00000,0.00000,0.04098,0.81148,0.01639,0.00820,0.00000,0.04918,0.00000,0.07377,0.00000,0.00000,0.00000,0.80328,0.00820,0.03279,0.01639,0.04918,0.09016,0.00000,0.01639,0.04918,0.93443,0.00000,0.00000,0.00820,0.62295,0.00000,0.36885
2015,7,2,93,0.52688,0.61290,0.23656,153.12903,0.80645,3.12903,2.00000,0.04301,0.00000,63.85820,0.40860,0.00000,0.00000,0.00000,0.07527,0.69892,0.06452,0.00000,0.00000,0.09677,0.01075,0.05376,0.02151,0.00000,0.00000,0.72043,0.02151,0.01075,0.04301,0.07527,0.10753,0.00000,0.24731,0.36559,0.38710,0.00000,0.00000,0.01075,0.09677,0.00000,0.89247
2015,7,3,56,0.28571,0.33929,0.00000,72.85714,0.94643,3.33929,2.00000,0.07143,0.00000,84.09779,0.48214,0.00000,0.01786,0.01786,0.05357,0.66071,0.08929,0.01786,0.01786,0.00000,0.03571,0.08929,0.00000,0.00000,0.00000,0.71429,0.05357,0.01786,0.03571,0.10714,0.07143,0.00000,0.23214,0.12500,0.64286,0.00000,0.01786,0.00000,0.33929,0.00000,0.64286
2015,7,4,88,0.43182,0.48864,0.00000,154.96591,1.86364,3.12500,1.94318,0.09091,0.02273,71.61002,0.51136,0.00000,0.00000,0.00000,0.01136,0.85227,0.02273,0.05682,0.00000,0.02273,0.00000,0.03409,0.03409,0.00000,0.00000,0.71591,0.01136,0.00000,0.01136,0.09091,0.13636,0.00000,0.42045,0.07955,0.50000,0.00000,0.00000,0.01136,0.12500,0.00000,0.86364
2015,7,5,53,0.15094,0.30189,0.01887,83.64151,2.28302,3.67925,1.94340,0.18868,0.00000,90.70347,0.45283,0.00000,0.00000,0.00000,0.07547,0.56604,0.11321,0.01887,0.01887,0.03774,0.05660,0.11321,0.05660,0.00000,0.00000,0.62264,0.01887,0.01887,0.05660,0.05660,0.16981,0.00000,0.03774,0.18868,0.75472,0.01887,0.01887,0.00000,0.26415,0.00000,0.71698
2015,7,6,75,0.40000,0.45333,0.00000,144.18667,1.45333,3.30667,1.93333,0.09333,0.02667,75.75421,0.56000,0.01333,0.00000,0.01333,0.09333,0.77333,0.02667,0.01333,0.00000,0.00000,0.00000,0.06667,0.00000,0.00000,0.00000,0.68000,0.02667,0.00000,0.06667,0.09333,0.13333,0.00000,0.02667,0.34667,0.62667,0.00000,0.00000,0.00000,0.20000,0.00000,0.80000
2015,7,7,54,0.35185,0.46296,0.00000,99.87037,1.00000,4.85185,1.94444,0.16667,0.00000,68.38801,1.00000,0.03704,0.00000,0.00000,0.12963,0.66667,0.05556,0.00000,0.00000,0.05556,0.00000,0.05556,0.01852,0.03704,0.00000,0.62963,0.01852,0.01852,0.03704,0.09259,0.14815,0.00000,0.11111,0.12963,0.75926,0.00000,0.03704,0.00000,0.20370,0.00000,0.75926
2015,7,8,69,0.57971,0.34783,0.00000,171.02899,0.57971,3.33333,1.98551,0.02899,0.00000,55.85824,0.42029,0.00000,0.00000,0.00000,0.05797,0.82609,0.02899,0.00000,0.00000,0.04348,0.00000,0.04348,0.00000,0.00000,0.00000,0.79710,0.00000,0.00000,0.00000,0.08696,0.11594,0.00000,0.49275,0.07246,0.43478,0.00000,0.01449,0.01449,0.08696,0.00000,0.88406
2015,7,9,80,0.57500,0.63750,0.25000,180.55000,0.45000,2.57500,2.00000,0.10000,0.01250,59.32339,0.43750,0.00000,0.00000,0.00000,0.07500,0.76250,0.01250,0.01250,0.00000,0.01250,0.00000,0.12500,0.01250,0.00000,0.00000,0.85000,0.00000,0.02500,0.01250,0.05000,0.03750,0.01250,0.30000,0.37500,0.32500,0.00000,0.00000,0.00000,0.07500,0.00000,0.92500
2015,7,10,51,0.17647,0.17647,0.00000,73.33333,1.56863,3.72549,2.01961,0.25490,0.07843,99.48647,0.94118,0.00000,0.00000,0.00000,0.15686,0.60784,0.01961,0.00000,0.00000,0.03922,0.00000,0.17647,0.00000,0.00000,0.00000,0.41176,0.09804,0.11765,0.05882,0.11765,0.19608,0.00000,0.05882,0.07843,0.86275,0.00000,0.00000,0.07843,0.25490,0.00000,0.66667
2015,7,11,103,0.60194,0.40777,0.00000,111.19417,1.86408,2.01942,1.97087,0.04854,0.00971,97.96010,0.26214,0.00000,0.00000,0.10680,0.01942,0.77670,0.05825,0.00000,0.00000,0.00000,0.00971,0.02913,0.00000,0.00000,0.00000,0.79612,0.00000,0.00971,0.01942,0.10680,0.06796,0.00000,0.51456,0.01942,0.46602,0.00000,0.01942,0.00000,0.56311,0.00000,0.41748
2015,7,12,63,0.28571,0.41270,0.00000,110.36508,2.09524,2.71429,2.01587,0.31746,0.04762,103.83385,0.57143,0.00000,0.03175,0.01587,0.04762,0.57143,0.11111,0.04762,0.01587,0.01587,0.01587,0.12698,0.01587,0.00000,0.00000,0.66667,0.03175,0.01587,0.04762,0.06349,0.15873,0.00000,0.03175,0.11111,0.85714,0.00000,0.00000,0.03175,0.14286,0.00000,0.82540
2015,7,13,84,0.39286,0.53571,0.01190,130.28571,1.30952,2.59524,2.00000,0.04762,0.01190,89.01367,0.65476,0.00000,0.00000,0.00000,0.08333,0.71429,0.14286,0.01190,0.00000,0.00000,0.00000,0.04762,0.00000,0.00000,0.00000,0.71429,0.00000,0.00000,0.03571,0.07143,0.16667,0.01190,0.07143,0.33333,0.59524,0.00000,0.00000,0.01190,0.17857,0.00000,0.80952
2015,7,14,35,0.17143,0.31429,0.02857,76.28571,1.14286,4.94286,1.88571,0.08571,0.00000,89.11069,1.08571,0.00000,0.00000,0.00000,0.20000,0.60000,0.08571,0.00000,0.02857,0.08571,0.00000,0.00000,0.05714,0.00000,0.00000,0.68571,0.00000,0.00000,0.00000,0.11429,0.14286,0.00000,0.11429,0.02857,0.85714,0.00000,0.00000,0.00000,0.20000,0.00000,0.80000
2015,7,15,102,0.41176,0.47059,0.00980,149.85294,0.21569,2.46078,2.00000,0.03922,0.00000,76.00887,0.11765,0.00000,0.00000,0.00000,0.00980,0.93137,0.00980,0.00000,0.00980,0.00000,0.00980,0.02941,0.00980,0.00000,0.00000,0.89216,0.00980,0.00000,0.00980,0.02941,0.04902,0.00000,0.46078,0.00000,0.53922,0.00000,0.01961,0.45098,0.03922,0.00000,0.49020
2015,7,16,103,0.49515,0.60194,0.21359,140.70874,0.60194,2.94175,1.94175,0.07767,0.00000,79.43205,0.40777,0.00000,0.00000,0.00000,0.08738,0.77670,0.04854,0.00000,0.00000,0.01942,0.00000,0.06796,0.00971,0.00000,0.00000,0.79612,0.03883,0.00971,0.00971,0.01942,0.11650,0.00000,0.25243,0.25243,0.49515,0.00000,0.00971,0.00971,0.09709,0.00000,0.88350
2015,7,17,151,0.60265,0.29801,0.00662,161.84106,0.56291,2.31126,1.84106,0.05960,0.00000,91.09489,0.33775,0.00000,0.00000,0.00000,0.03311,0.83444,0.07947,0.00662,0.00000,0.01325,0.00662,0.02649,0.00662,0.00000,0.00000,0.84106,0.01325,0.00000,0.01987,0.03974,0.06623,0.01325,0.50993,0.01325,0.47020,0.00662,0.00000,0.00000,0.51656,0.00000,0.48344
2015,7,18,155,0.71613,0.50323,0.00000,98.13548,1.87097,2.36774,1.94839,0.08387,0.01290,93.33014,0.23226,0.00000,0.00000,0.12258,0.03226,0.78710,0.04516,0.00000,0.00000,0.00645,0.00000,0.00645,0.00645,0.00000,0.00000,0.84516,0.00000,0.03226,0.00645,0.05161,0.05806,0.00000,0.71613,0.02581,0.25806,0.00000,0.00000,0.01935,0.26452,0.00000,0.71613
2015,7,19,54,0.12963,0.33333,0.01852,58.53704,1.98148,3.22222,1.94444,0.16667,0.03704,119.78919,0.77778,0.01852,0.00000,0.01852,0.01852,0.68519,0.09259,0.00000,0.00000,0.07407,0.00000,0.09259,0.00000,0.03704,0.00000,0.51852,0.01852,0.03704,0.03704,0.11111,0.24074,0.00000,0.03704,0.07407,0.83333,0.05556,0.00000,0.00000,0.18519,0.00000,0.81481
2015,7,20,125,0.47200,0.57600,0.00000,152.28000,1.37600,2.88000,1.96000,0.14400,0.02400,89.69388,0.37600,0.01600,0.00800,0.00000,0.04000,0.80800,0.08000,0.00000,0.00000,0.00800,0.00000,0.04000,0.00000,0.01600,0.00000,0.71200,0.01600,0.01600,0.04800,0.06400,0.12800,0.00000,0.28000,0.18400,0.53600,0.00000,0.00800,0.03200,0.21600,0.00000,0.74400
2015,7,21,71,0.54930,0.61972,0.00000,112.54930,0.46479,3.08451,2.02817,0.09859,0.01408,81.01939,0.36620,0.02817,0.00000,0.01408,0.05634,0.70423,0.07042,0.00000,0.00000,0.02817,0.01408,0.08451,0.00000,0.00000,0.00000,0.77465,0.01408,0.02817,0.04225,0.09859,0.04225,0.00000,0.00000,0.02817,0.97183,0.00000,0.01408,0.00000,0.12676,0.00000,0.85915
2015,7,22,127,0.79528,0.66142,0.00787,135.48819,0.17323,2.50394,1.97638,0.05512,0.00000,62.00477,0.18110,0.00000,0.00000,0.00000,0.01575,0.90551,0.03937,0.00787,0.01575,0.00000,0.00000,0.01575,0.00000,0.00000,0.00000,0.88189,0.00787,0.00000,0.02362,0.01575,0.07087,0.00000,0.58268,0.17323,0.24409,0.00000,0.00000,0.00787,0.07874,0.00000,0.91339
2015,7,23,125,0.72800,0.47200,0.16000,152.94400,0.40800,2.22400,1.92800,0.07200,0.00000,75.88304,0.24000,0.00000,0.02400,0.00000,0.05600,0.88000,0.03200,0.00000,0.00000,0.00000,0.00000,0.00800,0.00800,0.01600,0.00000,0.80800,0.01600,0.02400,0.00800,0.04000,0.08000,0.00000,0.55200,0.16800,0.28000,0.00000,0.00000,0.00000,0.41600,0.00000,0.58400
2015,7,24,64,0.10938,0.23438,0.00000,51.79688,1.17188,3.45312,2.04688,0.20312,0.00000,125.43434,0.87500,0.00000,0.00000,0.00000,0.07812,0.56250,0.18750,0.01562,0.03125,0.01562,0.01562,0.09375,0.03125,0.00000,0.00000,0.53125,0.00000,0.01562,0.01562,0.15625,0.25000,0.00000,0.14062,0.04688,0.81250,0.00000,0.01562,0.03125,0.18750,0.00000,0.76562
2015,7,25,204,0.73039,0.50490,0.00000,114.37255,1.69118,2.07353,1.92647,0.06373,0.00490,87.14976,0.24020,0.00000,0.00000,0.14216,0.00980,0.73039,0.05392,0.00000,0.03922,0.00980,0.00000,0.01471,0.00490,0.00000,0.00000,0.88235,0.00000,0.00980,0.01471,0.02941,0.05882,0.00000,0.69118,0.00980,0.29902,0.00000,0.00000,0.00000,0.29412,0.00000,0.70588
2015,7,26,47,0.12766,0.31915,0.00000,67.46809,2.17021,3.63830,2.04255,0.17021,0.00000,119.95975,0.91489,0.00000,0.00000,0.02128,0.08511,0.68085,0.10638,0.00000,0.00000,0.06383,0.00000,0.04255,0.00000,0.00000,0.00000,0.63830,0.00000,0.02128,0.04255,0.23404,0.06383,0.00000,0.17021,0.02128,0.80851,0.00000,0.00000,0.00000,0.19149,0.00000,0.80851
2015,7,27,170,0.63529,0.57059,0.00000,119.63529,1.11176,2.02941,1.99412,0.04118,0.00588,84.56992,0.31176,0.01176,0.00000,0.00000,0.01176,0.76471,0.15882,0.00588,0.00000,0.02353,0.00588,0.01765,0.00588,0.00000,0.00000,0.84706,0.01176,0.00000,0.01765,0.04706,0.07059,0.00000,0.48824,0.12353,0.38824,0.00000,0.00000,0.00000,0.11176,0.00000,0.88824
2015,7,28,34,0.29412,0.17647,0.00000,61.97059,0.50000,3.70588,2.00000,0.20588,0.00000,89.03159,0.61765,0.00000,0.00000,0.00000,0.20588,0.47059,0.14706,0.00000,0.00000,0.02941,0.05882,0.08824,0.00000,0.05882,0.00000,0.50000,0.02941,0.00000,0.05882,0.02941,0.32353,0.00000,0.05882,0.14706,0.79412,0.00000,0.00000,0.00000,0.08824,0.00000,0.91176
2015,7,29,50,0.26000,0.32000,0.00000,73.50000,1.04000,3.84000,1.94000,0.20000,0.04000,100.82135,0.92000,0.02000,0.00000,0.00000,0.12000,0.62000,0.04000,0.02000,0.02000,0.04000,0.00000,0.12000,0.04000,0.00000,0.00000,0.74000,0.02000,0.02000,0.02000,0.06000,0.10000,0.00000,0.08000,0.08000,0.84000,0.00000,0.02000,0.00000,0.24000,0.00000,0.74000
2015,7,30,99,0.51515,0.58586,0.20202,163.32323,0.54545,2.77778,1.90909,0.11111,0.00000,79.91304,0.55556,0.00000,0.00000,0.00000,0.06061,0.65657,0.07071,0.00000,0.03030,0.06061,0.02020,0.10101,0.00000,0.02020,0.00000,0.77778,0.01010,0.03030,0.02020,0.05051,0.09091,0.00000,0.31313,0.29293,0.39394,0.00000,0.01010,0.01010,0.05051,0.00000,0.92929
2015,7,31,69,0.13043,0.26087,0.00000,61.66667,0.94203,2.65217,1.89855,0.20290,0.00000,121.53282,0.82609,0.04348,0.01449,0.00000,0.11594,0.52174,0.07246,0.01449,0.04348,0.10145,0.01449,0.05797,0.02899,0.01449,0.00000,0.56522,0.05797,0.02899,0.02899,0.08696,0.18841,0.00000,0.10145,0.10145,0.79710,0.00000,0.00000,0.00000,0.02899,0.00000,0.97101
2015,8,1,110,0.31818,0.45455,0.00000,95.02727,2.20000,3.71818,1.94545,0.25455,0.00000,133.48043,0.75455,0.00000,0.00909,0.26364,0.03636,0.62727,0.02727,0.00909,0.00000,0.00000,0.00000,0.02727,0.01818,0.01818,0.00000,0.57273,0.04545,0.04545,0.06364,0.06364,0.17273,0.00000,0.37273,0.00909,0.61818,0.00000,0.00000,0.00000,0.48182,0.00000,0.51818
2015,8,2,50,0.12000,0.14000,0.00000,97.50000,2.24000,3.80000,2.00000,0.10000,0.08000,132.33044,1.36000,0.00000,0.06000,0.00000,0.04000,0.56000,0.18000,0.06000,0.00000,0.02000,0.00000,0.08000,0.00000,0.00000,0.00000,0.50000,0.08000,0.02000,0.00000,0.14000,0.26000,0.00000,0.12000,0.04000,0.84000,0.00000,0.00000,0.02000,0.32000,0.00000,0.66000
2015,8,3,183,0.66120,0.60109,0.00546,150.49180,1.20219,2.96175,1.96721,0.11538,0.03279,76.12274,0.44262,0.01639,0.00000,0.00000,0.01639,0.80328,0.10929,0.01093,0.00000,0.01639,0.00000,0.02732,0.00000,0.02732,0.00000,0.77596,0.01639,0.03279,0.02186,0.04918,0.07650,0.00000,0.37158,0.16940,0.44809,0.01093,0.00000,0.00546,0.11475,0.00000,0.87978
2015,8,4,51,0.23529,0.23529,0.01961,74.47059,0.62745,4.00000,1.90196,0.07843,0.01961,111.14847,0.88235,0.00000,0.01961,0.00000,0.09804,0.60784,0.05882,0.03922,0.00000,0.01961,0.00000,0.15686,0.00000,0.00000,0.00000,0.52941,0.03922,0.07843,0.03922,0.11765,0.17647,0.01961,0.11765,0.11765,0.74510,0.01961,0.03922,0.00000,0.21569,0.00000,0.74510
2015,8,5,154,0.82468,0.41558,0.00000,88.28571,0.14935,2.52597,1.93506,0.00658,0.00649,64.28554,0.27922,0.00000,0.00000,0.00649,0.25325,0.53896,0.11688,0.04545,0.00000,0.01948,0.01948,0.00000,0.00000,0.03896,0.00000,0.87013,0.00649,0.00000,0.00000,0.02597,0.05195,0.00649,0.68831,0.01948,0.29221,0.00000,0.00649,0.00000,0.04545,0.00000,0.94805
